#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
305377:6315,33:33,10/22/17 01:19:31,STABLE BEAMS,6500,343629.543898407,334088.787030036,56.4,HFET
305377:6315,34:34,10/22/17 01:19:54,STABLE BEAMS,6500,344065.732865038,334252.554577221,56.0,HFET
305377:6315,35:35,10/22/17 01:20:17,STABLE BEAMS,6500,343348.607051372,333796.584083482,56.0,HFET
305377:6315,36:36,10/22/17 01:20:41,STABLE BEAMS,6500,342756.984141069,333372.845403946,56.2,HFET
305377:6315,37:37,10/22/17 01:21:04,STABLE BEAMS,6500,342148.922469375,332937.978158487,56.0,HFET
305377:6315,38:38,10/22/17 01:21:27,STABLE BEAMS,6500,351432.302695104,339885.364235244,56.0,HFET
305377:6315,39:39,10/22/17 01:21:51,STABLE BEAMS,6500,352218.677840114,340419.439825290,57.6,HFET
305377:6315,40:40,10/22/17 01:22:14,STABLE BEAMS,6500,347672.847478426,333295.903515513,57.2,HFET
305377:6315,41:41,10/22/17 01:22:37,STABLE BEAMS,6500,348921.932263399,338218.869647248,56.8,HFET
305377:6315,42:42,10/22/17 01:23:00,STABLE BEAMS,6500,350328.068760111,334507.835580826,57.1,HFET
305377:6315,43:43,10/22/17 01:23:24,STABLE BEAMS,6500,350489.969113894,339623.162261337,57.1,HFET
305377:6315,44:44,10/22/17 01:23:47,STABLE BEAMS,6500,350363.102529956,339343.432912657,57.1,HFET
305377:6315,45:45,10/22/17 01:24:10,STABLE BEAMS,6500,349959.399465018,339012.210053040,57.3,HFET
305377:6315,46:46,10/22/17 01:24:34,STABLE BEAMS,6500,350016.902494795,338928.869355757,57.3,HFET
305377:6315,47:47,10/22/17 01:24:57,STABLE BEAMS,6500,349778.286367137,338904.535233500,57.3,HFET
305377:6315,48:48,10/22/17 01:25:20,STABLE BEAMS,6500,349899.938329800,339143.242273196,57.0,HFET
305377:6315,49:49,10/22/17 01:25:44,STABLE BEAMS,6500,349796.291612881,269228.458119766,57.3,HFET
305377:6315,50:50,10/22/17 01:26:07,STABLE BEAMS,6500,347830.561216289,337616.705602656,56.9,HFET
305377:6315,51:51,10/22/17 01:26:30,STABLE BEAMS,6500,348029.793782731,337471.810462195,56.7,HFET
305377:6315,52:52,10/22/17 01:26:54,STABLE BEAMS,6500,347663.220126675,337411.939057266,57.1,HFET
305377:6315,53:53,10/22/17 01:27:17,STABLE BEAMS,6500,347372.585995552,337237.404261235,57.0,HFET
305377:6315,54:54,10/22/17 01:27:40,STABLE BEAMS,6500,347171.325391333,336987.452101722,56.8,HFET
305377:6315,55:55,10/22/17 01:28:04,STABLE BEAMS,6500,346592.949996768,331804.878485788,56.8,HFET
305377:6315,56:56,10/22/17 01:28:27,STABLE BEAMS,6500,346568.977191586,336642.275409762,56.7,HFET
305377:6315,57:57,10/22/17 01:28:50,STABLE BEAMS,6500,344842.909576632,335142.347993515,56.6,HFET
305377:6315,58:58,10/22/17 01:29:13,STABLE BEAMS,6500,345234.141374774,335351.054060566,56.4,HFET
305377:6315,59:59,10/22/17 01:29:37,STABLE BEAMS,6500,345055.804590679,335219.292213026,56.4,HFET
305377:6315,60:60,10/22/17 01:30:00,STABLE BEAMS,6500,344874.006155894,267004.257804995,56.6,HFET
305377:6315,61:61,10/22/17 01:30:23,STABLE BEAMS,6500,345130.084388143,335181.297974241,56.4,HFET
305377:6315,62:62,10/22/17 01:30:47,STABLE BEAMS,6500,344253.972068077,335494.354743739,56.4,HFET
305377:6315,63:63,10/22/17 01:31:10,STABLE BEAMS,6500,343188.345445357,334651.569844490,56.3,HFET
305377:6315,64:64,10/22/17 01:31:33,STABLE BEAMS,6500,343484.830582023,334866.739990572,56.1,HFET
305377:6315,65:65,10/22/17 01:31:57,STABLE BEAMS,6500,343781.131563535,335122.156196697,56.2,HFET
305377:6315,66:66,10/22/17 01:32:20,STABLE BEAMS,6500,343526.398363237,329215.013635344,56.1,HFET
305377:6315,67:67,10/22/17 01:32:43,STABLE BEAMS,6500,343553.669643656,334931.753753361,56.3,HFET
305377:6315,68:68,10/22/17 01:33:07,STABLE BEAMS,6500,342965.802099859,334432.257372969,56.1,HFET
305377:6315,69:69,10/22/17 01:33:30,STABLE BEAMS,6500,344891.263125630,331096.790261162,56.2,HFET
305377:6315,70:70,10/22/17 01:33:53,STABLE BEAMS,6500,353424.304339692,343055.606876175,57.8,HFET
305377:6315,71:71,10/22/17 01:34:17,STABLE BEAMS,6500,352345.567734831,340973.572009636,57.8,HFET
305377:6315,72:72,10/22/17 01:34:40,STABLE BEAMS,6500,352926.766064740,331584.335205133,57.5,HFET
305377:6315,73:73,10/22/17 01:35:03,STABLE BEAMS,6500,351848.027128801,335752.367770650,57.8,HFET
305377:6315,74:74,10/22/17 01:35:26,STABLE BEAMS,6500,350559.197465536,339680.096508105,57.5,HFET
305377:6315,75:75,10/22/17 01:35:50,STABLE BEAMS,6500,347846.745890189,337640.335739386,57.0,HFET
305377:6315,76:76,10/22/17 01:36:13,STABLE BEAMS,6500,351920.509665200,335659.397390538,57.1,HFET
305377:6315,77:77,10/22/17 01:36:36,STABLE BEAMS,6500,350649.093153890,329973.639628965,57.6,HFET
305377:6315,78:78,10/22/17 01:37:00,STABLE BEAMS,6500,350218.731882024,339418.785005957,57.1,HFET
305377:6315,79:79,10/22/17 01:37:23,STABLE BEAMS,6500,350035.956725596,339475.968678061,57.7,HFET
305377:6315,80:80,10/22/17 01:37:46,STABLE BEAMS,6500,347771.806397677,337697.381877893,56.9,HFET
305377:6315,81:81,10/22/17 01:38:10,STABLE BEAMS,6500,348796.455001893,282659.063709626,57.1,HFET
305377:6315,82:82,10/22/17 01:38:33,STABLE BEAMS,6500,347552.720040713,165358.084531716,56.7,HFET
305377:6315,83:83,10/22/17 01:38:56,STABLE BEAMS,6500,347798.142915855,338208.855336566,57.0,HFET
305377:6315,84:84,10/22/17 01:39:20,STABLE BEAMS,6500,346623.932353212,336682.477179323,56.8,HFET
305377:6315,85:85,10/22/17 01:39:43,STABLE BEAMS,6500,347084.068483168,332128.520680055,56.8,HFET
305377:6315,86:86,10/22/17 01:40:06,STABLE BEAMS,6500,347850.319432618,332731.185906397,56.8,HFET
305377:6315,87:87,10/22/17 01:40:30,STABLE BEAMS,6500,346586.553518994,336376.271447790,56.9,HFET
305377:6315,88:88,10/22/17 01:40:53,STABLE BEAMS,6500,346093.225170740,335495.925890247,56.8,HFET
305377:6315,89:89,10/22/17 01:41:16,STABLE BEAMS,6500,345062.473804567,334986.981651103,56.6,HFET
305377:6315,90:90,10/22/17 01:41:39,STABLE BEAMS,6500,345392.011294858,335540.862079035,56.5,HFET
305377:6315,91:91,10/22/17 01:42:03,STABLE BEAMS,6500,344947.330211417,330433.365489209,56.8,HFET
305377:6315,92:92,10/22/17 01:42:26,STABLE BEAMS,6500,343455.076703636,333863.215614338,56.3,HFET
305377:6315,93:93,10/22/17 01:42:49,STABLE BEAMS,6500,343776.737481683,334258.883453734,56.3,HFET
305377:6315,94:94,10/22/17 01:43:13,STABLE BEAMS,6500,343031.067619062,333796.584083482,56.1,HFET
305377:6315,95:95,10/22/17 01:43:36,STABLE BEAMS,6500,343911.709223499,330481.490592572,56.2,HFET
305377:6315,96:96,10/22/17 01:43:59,STABLE BEAMS,6500,342900.695093954,334258.634028398,56.2,HFET
305377:6315,97:97,10/22/17 01:44:23,STABLE BEAMS,6500,342986.175720754,334425.951807234,56.1,HFET
305377:6315,98:98,10/22/17 01:44:46,STABLE BEAMS,6500,342323.070306474,333833.804404402,56.0,HFET
305377:6315,99:99,10/22/17 01:45:09,STABLE BEAMS,6500,347655.364394133,338237.126649405,55.9,HFET
305377:6315,100:100,10/22/17 01:45:33,STABLE BEAMS,6500,352254.121879670,342163.309882209,57.4,HFET
305377:6315,101:101,10/22/17 01:45:56,STABLE BEAMS,6500,351258.450904900,341434.027497265,57.6,HFET
305377:6315,102:102,10/22/17 01:46:19,STABLE BEAMS,6500,348034.598134295,338713.153737444,57.3,HFET
305377:6315,103:103,10/22/17 01:46:42,STABLE BEAMS,6500,351792.414603206,341720.109033238,57.1,HFET
305377:6315,104:104,10/22/17 01:47:06,STABLE BEAMS,6500,352081.750323935,342132.849687216,57.6,HFET
305377:6315,105:105,10/22/17 01:47:29,STABLE BEAMS,6500,351490.488730708,336707.517618186,57.4,HFET
305377:6315,106:106,10/22/17 01:47:52,STABLE BEAMS,6500,350024.597382962,340517.305469004,57.6,HFET
305377:6315,107:107,10/22/17 01:48:16,STABLE BEAMS,6500,348066.582854238,338866.109745302,57.1,HFET
305377:6315,108:108,10/22/17 01:48:39,STABLE BEAMS,6500,347744.327651325,338684.038574402,56.9,HFET
305377:6315,109:109,10/22/17 01:49:02,STABLE BEAMS,6500,348301.396993832,339058.262828145,56.7,HFET
305377:6315,110:110,10/22/17 01:49:26,STABLE BEAMS,6500,349253.313636313,335071.618427702,56.9,HFET
305377:6315,111:111,10/22/17 01:49:49,STABLE BEAMS,6500,348568.491900264,339380.790767173,57.0,HFET
305377:6315,112:112,10/22/17 01:50:12,STABLE BEAMS,6500,347693.041606322,338679.782026147,56.8,HFET
305377:6315,113:113,10/22/17 01:50:36,STABLE BEAMS,6500,347263.475232022,328536.497465029,56.8,HFET
305377:6315,114:114,10/22/17 01:50:59,STABLE BEAMS,6500,347008.968146281,333155.446747385,56.7,HFET
305377:6315,115:115,10/22/17 01:51:22,STABLE BEAMS,6500,345550.906889220,336724.795567623,56.5,HFET
305377:6315,116:116,10/22/17 01:51:46,STABLE BEAMS,6500,346134.974776031,337311.003383951,56.7,HFET
305377:6315,117:117,10/22/17 01:52:09,STABLE BEAMS,6500,342558.294715779,315941.392155963,56.0,HFET
305377:6315,118:118,10/22/17 01:52:32,STABLE BEAMS,6500,345422.970340523,324897.829381111,56.7,HFET
305377:6315,119:119,10/22/17 01:52:55,STABLE BEAMS,6500,344954.980809103,336123.109394001,56.5,HFET
305377:6315,120:120,10/22/17 01:53:19,STABLE BEAMS,6500,344447.241737236,335784.851341265,56.2,HFET
305377:6315,121:121,10/22/17 01:53:42,STABLE BEAMS,6500,344945.008457823,336199.391587386,56.4,HFET
305377:6315,122:122,10/22/17 01:54:05,STABLE BEAMS,6500,343496.530262032,334871.336876202,56.4,HFET
305377:6315,123:123,10/22/17 01:54:29,STABLE BEAMS,6500,348498.286826979,338604.523175962,56.0,HFET
305377:6315,124:124,10/22/17 01:54:52,STABLE BEAMS,6500,351704.451378435,341461.368710021,57.8,HFET
305377:6315,125:125,10/22/17 01:55:15,STABLE BEAMS,6500,351061.334957196,341415.451137435,57.4,HFET
305377:6315,126:126,10/22/17 01:55:39,STABLE BEAMS,6500,351153.622331482,340694.707490859,57.3,HFET
305377:6315,127:127,10/22/17 01:56:02,STABLE BEAMS,6500,351374.004767761,340365.624560760,57.4,HFET
305377:6315,128:128,10/22/17 01:56:25,STABLE BEAMS,6500,350961.716342898,340210.416731645,57.3,HFET
305377:6315,129:129,10/22/17 01:56:49,STABLE BEAMS,6500,349529.446131785,338950.224360451,57.4,HFET
305377:6315,130:130,10/22/17 01:57:12,STABLE BEAMS,6500,349377.131170351,338961.082521335,57.0,HFET
305377:6315,131:131,10/22/17 01:57:35,STABLE BEAMS,6500,349497.326209323,338833.738066426,57.3,HFET
305377:6315,132:132,10/22/17 01:57:58,STABLE BEAMS,6500,349052.964483555,338683.264656538,57.2,HFET
305377:6315,133:133,10/22/17 01:58:22,STABLE BEAMS,6500,346053.706407005,328553.320854274,56.4,HFET
305377:6315,134:134,10/22/17 01:58:45,STABLE BEAMS,6500,349212.428860926,157980.234149448,57.4,HFET
305377:6315,135:135,10/22/17 01:59:08,STABLE BEAMS,6500,346362.709432025,325107.810547775,56.7,HFET
305377:6315,136:136,10/22/17 01:59:32,STABLE BEAMS,6500,347791.042452555,337743.525565036,56.8,HFET
305377:6315,137:137,10/22/17 01:59:55,STABLE BEAMS,6500,346033.125320176,331940.826949247,57.0,HFET
305377:6315,138:138,10/22/17 02:00:18,STABLE BEAMS,6500,346360.865549401,337479.414438324,56.6,HFET
305377:6315,139:139,10/22/17 02:00:42,STABLE BEAMS,6500,348089.732788920,339015.489879654,56.9,HFET
305377:6315,140:140,10/22/17 02:01:05,STABLE BEAMS,6500,346847.410460950,337939.096008088,56.9,HFET
305377:6315,141:141,10/22/17 02:01:28,STABLE BEAMS,6500,345169.990110810,336266.934569703,56.3,HFET
305377:6315,142:142,10/22/17 02:01:52,STABLE BEAMS,6500,345655.737793716,336821.477023760,56.4,HFET
305377:6315,143:143,10/22/17 02:02:15,STABLE BEAMS,6500,345972.845976613,337195.950702839,56.6,HFET
305377:6315,144:144,10/22/17 02:02:38,STABLE BEAMS,6500,346651.021809554,337784.207536646,56.8,HFET
305377:6315,145:145,10/22/17 02:03:02,STABLE BEAMS,6500,344556.739459699,326306.266651716,56.8,HFET
305377:6315,146:146,10/22/17 02:03:25,STABLE BEAMS,6500,346825.579916364,337886.646755210,56.9,HFET
305377:6315,147:147,10/22/17 02:03:48,STABLE BEAMS,6500,343652.444407753,334232.591226036,56.2,HFET
305377:6315,148:148,10/22/17 02:04:11,STABLE BEAMS,6500,343686.750881290,334218.910129808,56.4,HFET
305377:6315,149:149,10/22/17 02:04:35,STABLE BEAMS,6500,342523.806418165,333116.063186169,56.2,HFET
305377:6315,150:150,10/22/17 02:04:58,STABLE BEAMS,6500,343463.885847041,334067.138309526,56.0,HFET
305377:6315,151:151,10/22/17 02:05:21,STABLE BEAMS,6500,343409.888758434,197943.935619367,56.2,HFET
305377:6315,152:152,10/22/17 02:05:45,STABLE BEAMS,6500,349552.780221621,338912.183500108,57.3,HFET
305377:6315,153:153,10/22/17 02:06:08,STABLE BEAMS,6500,348043.955081008,337677.078189335,56.8,HFET
305377:6315,154:154,10/22/17 02:06:31,STABLE BEAMS,6500,348457.833301004,338260.460739241,57.0,HFET
305377:6315,155:155,10/22/17 02:06:55,STABLE BEAMS,6500,348648.100541820,333478.268402229,56.9,HFET
305377:6315,156:156,10/22/17 02:07:18,STABLE BEAMS,6500,349259.141331077,334152.278598952,57.1,HFET
305377:6315,157:157,10/22/17 02:07:41,STABLE BEAMS,6500,348486.039343662,335928.837361343,57.1,HFET
305377:6315,158:158,10/22/17 02:08:05,STABLE BEAMS,6500,345785.427312998,336089.075656578,56.6,HFET
305377:6315,159:159,10/22/17 02:08:28,STABLE BEAMS,6500,346508.562645505,337486.151253471,56.6,HFET
305377:6315,160:160,10/22/17 02:08:51,STABLE BEAMS,6500,346880.008254383,327340.248891866,56.7,HFET
305377:6315,161:161,10/22/17 02:09:15,STABLE BEAMS,6500,347059.324091199,332417.490421554,56.8,HFET
305377:6315,162:162,10/22/17 02:09:38,STABLE BEAMS,6500,346682.344503372,337060.093151418,56.6,HFET
305377:6315,163:163,10/22/17 02:10:01,STABLE BEAMS,6500,341334.865774236,332360.057324114,56.4,HFET
305377:6315,164:164,10/22/17 02:10:24,STABLE BEAMS,6500,353455.174804397,342005.575164644,56.7,HFET
305377:6315,165:165,10/22/17 02:10:48,STABLE BEAMS,6500,351985.229712173,340848.003836091,58.0,HFET
305377:6315,166:166,10/22/17 02:11:11,STABLE BEAMS,6500,354997.054629712,334843.951372967,57.8,HFET
305377:6315,167:167,10/22/17 02:11:34,STABLE BEAMS,6500,351750.413241501,266851.576864329,57.9,HFET
305377:6315,168:168,10/22/17 02:11:58,STABLE BEAMS,6500,351077.382097499,340397.585969925,57.3,HFET
305377:6315,169:169,10/22/17 02:12:21,STABLE BEAMS,6500,351431.871445692,340594.520093551,57.6,HFET
305377:6315,170:170,10/22/17 02:12:44,STABLE BEAMS,6500,351540.320183097,335648.492608095,57.4,HFET
305377:6315,171:171,10/22/17 02:13:08,STABLE BEAMS,6500,351388.026201364,340641.824657491,57.5,HFET
305377:6315,172:172,10/22/17 02:13:31,STABLE BEAMS,6500,350096.646338870,339600.557798886,57.4,HFET
305377:6315,173:173,10/22/17 02:13:54,STABLE BEAMS,6500,349563.638382505,339090.110014492,57.2,HFET
305377:6315,174:174,10/22/17 02:14:18,STABLE BEAMS,6500,350004.631700700,338929.370537507,57.1,HFET
305377:6315,175:175,10/22/17 02:14:41,STABLE BEAMS,6500,350045.973367357,339346.712739270,57.2,HFET
305377:6315,176:176,10/22/17 02:15:04,STABLE BEAMS,6500,349310.634842014,338775.323585188,57.2,HFET
305377:6315,177:177,10/22/17 02:15:27,STABLE BEAMS,6500,348332.129924941,337996.484815047,57.2,HFET
305377:6315,178:178,10/22/17 02:15:51,STABLE BEAMS,6500,347707.927869828,337614.337227504,56.9,HFET
305377:6315,179:179,10/22/17 02:16:14,STABLE BEAMS,6500,348170.297172417,338090.252423803,56.8,HFET
305377:6315,180:180,10/22/17 02:16:37,STABLE BEAMS,6500,347939.056575253,338106.437097702,57.0,HFET
305377:6315,181:181,10/22/17 02:17:01,STABLE BEAMS,6500,346974.573091783,333207.896000263,56.9,HFET
305377:6315,182:182,10/22/17 02:17:24,STABLE BEAMS,6500,346301.017455251,337446.222220025,56.6,HFET
305377:6315,183:183,10/22/17 02:17:47,STABLE BEAMS,6500,346479.717887500,337618.367661203,56.5,HFET
305377:6315,184:184,10/22/17 02:18:11,STABLE BEAMS,6500,346591.355539480,337757.344194861,56.7,HFET
305377:6315,185:185,10/22/17 02:18:34,STABLE BEAMS,6500,345921.580911312,332340.935492054,56.8,HFET
305377:6315,186:186,10/22/17 02:18:57,STABLE BEAMS,6500,344764.009582759,336171.779969594,56.5,HFET
305377:6315,187:187,10/22/17 02:19:21,STABLE BEAMS,6500,344560.175468532,331157.913454927,56.3,HFET
305377:6315,188:188,10/22/17 02:19:44,STABLE BEAMS,6500,345582.346136934,336885.784469944,56.4,HFET
305377:6315,189:189,10/22/17 02:20:07,STABLE BEAMS,6500,344180.284364401,330685.574132135,56.4,HFET
305377:6315,190:190,10/22/17 02:20:31,STABLE BEAMS,6500,344601.449533929,330124.453376228,56.0,HFET
305377:6315,191:191,10/22/17 02:20:54,STABLE BEAMS,6500,350648.363526506,339978.311304577,57.4,HFET
305377:6315,192:192,10/22/17 02:21:17,STABLE BEAMS,6500,349976.654103676,339598.236045292,57.3,HFET
305377:6315,193:193,10/22/17 02:21:40,STABLE BEAMS,6500,351547.241153399,222113.639492506,57.1,HFET
305377:6315,194:194,10/22/17 02:22:04,STABLE BEAMS,6500,351511.888025882,223342.804983668,57.8,HFET
305377:6315,195:195,10/22/17 02:22:27,STABLE BEAMS,6500,349107.031504499,338685.996679843,57.2,HFET
305377:6315,196:196,10/22/17 02:22:50,STABLE BEAMS,6500,349089.047238456,338788.664344042,57.1,HFET
305377:6315,197:197,10/22/17 02:23:14,STABLE BEAMS,6500,348683.134311665,338460.560466664,57.0,HFET
305377:6315,198:198,10/22/17 02:23:37,STABLE BEAMS,6500,349084.720757864,338826.339225154,57.0,HFET
305377:6315,199:199,10/22/17 02:24:00,STABLE BEAMS,6500,349015.222001184,338321.742446303,57.0,HFET
305377:6315,200:200,10/22/17 02:24:24,STABLE BEAMS,6500,348379.296955284,333309.584611742,57.0,HFET
305377:6315,201:201,10/22/17 02:24:47,STABLE BEAMS,6500,347775.016291953,337621.486643440,56.9,HFET
305377:6315,202:202,10/22/17 02:25:10,STABLE BEAMS,6500,346826.966907718,337690.211482255,56.7,HFET
305377:6315,203:203,10/22/17 02:25:34,STABLE BEAMS,6500,346302.726135356,336445.110509423,56.5,HFET
305377:6315,204:204,10/22/17 02:25:57,STABLE BEAMS,6500,346863.914492523,337012.105581652,56.6,HFET
305377:6315,205:205,10/22/17 02:26:20,STABLE BEAMS,6500,346568.000469943,336841.804023098,56.8,HFET
305377:6315,206:206,10/22/17 02:26:44,STABLE BEAMS,6500,346502.072924615,331640.313709960,56.5,HFET
305377:6315,207:207,10/22/17 02:27:07,STABLE BEAMS,6500,347635.401042949,337494.165499311,56.6,HFET
305377:6315,208:208,10/22/17 02:27:30,STABLE BEAMS,6500,347499.998051720,336813.075818988,56.9,HFET
305377:6315,209:209,10/22/17 02:27:53,STABLE BEAMS,6500,346968.288505749,337057.041770440,56.7,HFET
305377:6315,210:210,10/22/17 02:28:17,STABLE BEAMS,6500,347184.551927369,337259.418960976,56.8,HFET
305377:6315,211:211,10/22/17 02:28:40,STABLE BEAMS,6500,347515.751476207,337527.308764974,56.9,HFET
305377:6315,212:212,10/22/17 02:29:03,STABLE BEAMS,6500,347838.892488724,337728.091498222,57.0,HFET
305377:6315,213:213,10/22/17 02:29:27,STABLE BEAMS,6500,348148.100648600,338911.045934090,57.0,HFET
305377:6315,214:214,10/22/17 02:29:50,STABLE BEAMS,6500,347826.167134437,338847.146426540,57.0,HFET
305377:6315,215:215,10/22/17 02:30:13,STABLE BEAMS,6500,346953.355620685,333319.577942723,56.7,HFET
305377:6315,216:216,10/22/17 02:30:37,STABLE BEAMS,6500,347566.447758499,338165.921543699,56.7,HFET
305377:6315,217:217,10/22/17 02:31:00,STABLE BEAMS,6500,347699.664198652,333972.414958829,56.8,HFET
305377:6315,218:218,10/22/17 02:31:23,STABLE BEAMS,6500,347565.105057626,333328.342795648,56.8,HFET
305377:6315,219:219,10/22/17 02:31:47,STABLE BEAMS,6500,348200.368077401,334300.497856506,56.7,HFET
305377:6315,220:220,10/22/17 02:32:10,STABLE BEAMS,6500,346147.108036530,333250.442834197,56.7,HFET
305377:6315,221:221,10/22/17 02:32:33,STABLE BEAMS,6500,345929.275799478,333082.964210986,56.4,HFET
305377:6315,222:222,10/22/17 02:32:56,STABLE BEAMS,6500,345428.115029461,328128.717344835,56.5,HFET
305377:6315,223:223,10/22/17 02:33:20,STABLE BEAMS,6500,345302.183207763,332729.318712995,56.4,HFET
305377:6315,224:224,10/22/17 02:33:43,STABLE BEAMS,6500,345521.859327437,332868.477070730,56.5,HFET
305377:6315,225:225,10/22/17 02:34:06,STABLE BEAMS,6500,345732.702992927,332924.593109153,56.5,HFET
305377:6315,226:226,10/22/17 02:34:30,STABLE BEAMS,6500,345086.399988191,332588.064716223,56.4,HFET
305377:6315,227:227,10/22/17 02:34:53,STABLE BEAMS,6500,345118.930180365,327722.965262418,56.4,HFET
305377:6315,228:228,10/22/17 02:35:16,STABLE BEAMS,6500,344074.110759031,327277.214214219,56.2,HFET
305377:6315,229:229,10/22/17 02:35:40,STABLE BEAMS,6500,343370.666041593,308327.576547833,56.2,HFET
305377:6315,230:230,10/22/17 02:36:03,STABLE BEAMS,6500,343883.277066284,332102.363654876,56.2,HFET
305377:6315,231:231,10/22/17 02:36:26,STABLE BEAMS,6500,344206.031119869,332338.748940978,56.3,HFET
305377:6315,232:232,10/22/17 02:36:50,STABLE BEAMS,6500,343716.413847640,327246.756350303,56.1,HFET
305377:6315,233:233,10/22/17 02:37:13,STABLE BEAMS,6500,343558.679130075,327009.937483710,56.2,HFET
305377:6315,234:234,10/22/17 02:37:36,STABLE BEAMS,6500,342456.857860714,331060.504702483,56.2,HFET
305377:6315,235:235,10/22/17 02:38:00,STABLE BEAMS,6500,347695.134914282,333946.055129872,55.9,HFET
305377:6315,236:236,10/22/17 02:38:23,STABLE BEAMS,6500,348136.946440821,329571.004197708,56.9,HFET
305377:6315,237:237,10/22/17 02:38:46,STABLE BEAMS,6500,347894.505014320,329756.602289480,56.9,HFET
305377:6315,238:238,10/22/17 02:39:09,STABLE BEAMS,6500,348174.735544750,329537.175595141,56.9,HFET
305377:6315,239:239,10/22/17 02:39:33,STABLE BEAMS,6500,347240.369587821,333862.441696473,56.8,HFET
305377:6315,240:240,10/22/17 02:39:56,STABLE BEAMS,6500,347662.513810070,333860.961462003,56.8,HFET
305377:6315,241:241,10/22/17 02:40:19,STABLE BEAMS,6500,347216.240600419,333873.027121243,56.8,HFET
305377:6315,242:242,10/22/17 02:40:43,STABLE BEAMS,6500,347126.685249439,323901.841379745,56.6,HFET
305377:6315,243:243,10/22/17 02:41:06,STABLE BEAMS,6500,347453.376493607,333875.940968625,56.8,HFET
